Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1515382380,1/8/2018 3:33,BTCUSD,15644.02,15644.02,15604.99,15605,8.57014519
1515382440,1/8/2018 3:34,BTCUSD,15605,15607.86,15602.8,15607.85,3.109329976
1515382500,1/8/2018 3:35,BTCUSD,15607.85,15616.71,15607.83,15616.71,9.611972306
1515382560,1/8/2018 3:36,BTCUSD,15616.71,15628.11,15608.01,15609,6.596211387
1515382620,1/8/2018 3:37,BTCUSD,15609,15609.01,15609,15609.01,1.496842754
1515382680,1/8/2018 3:38,BTCUSD,15609.01,15628.11,15609.01,15628.11,14.18798355
1515382740,1/8/2018 3:39,BTCUSD,15628.11,15654.37,15628.1,15654.37,6.45047928
1515382800,1/8/2018 3:40,BTCUSD,15654.37,15687.1,15639.35,15687.1,5.065010531
1515382860,1/8/2018 3:41,BTCUSD,15687.1,15750,15687.1,15729.97,14.2100935
1515382920,1/8/2018 3:42,BTCUSD,15729.97,15750,15709.01,15733.73,10.8700854
1515382980,1/8/2018 3:43,BTCUSD,15733.73,15744.61,15733.73,15744.61,0.04751089
1515383040,1/8/2018 3:44,BTCUSD,15744.61,15750,15715.01,15715.01,3.28406484
1515383100,1/8/2018 3:45,BTCUSD,15715.01,15715.01,15682.61,15690.98,9.05559169
1515383160,1/8/2018 3:46,BTCUSD,15690.98,15709.72,15675.04,15692.1,0.952194595
1515383220,1/8/2018 3:47,BTCUSD,15692.1,15692.1,15658.01,15658.01,0.080124686
1515383280,1/8/2018 3:48,BTCUSD,15658.01,15658.01,15634.67,15650.01,8.630020788
1515383340,1/8/2018 3:49,BTCUSD,15650.01,15650.99,15631.69,15637.43,7.54828458
1515383400,1/8/2018 3:50,BTCUSD,15637.43,15637.43,15630.2,15630.21,3.430382705
1515383460,1/8/2018 3:51,BTCUSD,15630.21,15630.21,15580,15580.01,23.12507793
1515383520,1/8/2018 3:52,BTCUSD,15580.01,15580.01,15569.99,15569.99,1.696099978
1515383580,1/8/2018 3:53,BTCUSD,15569.99,15569.99,15540,15549.61,11.8621439
1515383640,1/8/2018 3:54,BTCUSD,15549.61,15595.98,15549.61,15581.19,4.354289392
1515383700,1/8/2018 3:55,BTCUSD,15581.19,15581.2,15514.87,15570.67,42.46461274
1515383760,1/8/2018 3:56,BTCUSD,15570.67,15582.8,15570.67,15582.8,2.42355935
1515383820,1/8/2018 3:57,BTCUSD,15582.8,15586.8,15582.8,15586.8,3.326829754
1515383880,1/8/2018 3:58,BTCUSD,15586.8,15639.25,15586.8,15621.75,1.80962712
1515383940,1/8/2018 3:59,BTCUSD,15621.75,15676.99,15621.75,15624.35,4.716415598
1515384000,1/8/2018 4:00,BTCUSD,15624.35,15638.99,15586.81,15600.76,9.10190468
1515384060,1/8/2018 4:01,BTCUSD,15600.76,15631.2,15582.81,15582.81,2.729871424
1515384120,1/8/2018 4:02,BTCUSD,15582.81,15599.99,15582.81,15599.99,0.00314589
1515384180,1/8/2018 4:03,BTCUSD,15599.99,15643.33,15599.99,15643.33,2.04829093
1515384240,1/8/2018 4:04,BTCUSD,15643.33,15656.63,15628.31,15640.63,1.51809167
1515384300,1/8/2018 4:05,BTCUSD,15640.63,15714.99,15640.63,15714.99,2.83560547
1515384360,1/8/2018 4:06,BTCUSD,15714.99,15749.99,15714.99,15746.09,3.152674862
1515384420,1/8/2018 4:07,BTCUSD,15746.09,15746.09,15683.45,15717.69,8.326657093
1515384480,1/8/2018 4:08,BTCUSD,15717.69,15750,15717.69,15750,7.92202174
1515384540,1/8/2018 4:09,BTCUSD,15750,15750,15684.89,15688.99,21.7521524
1515384600,1/8/2018 4:10,BTCUSD,15688.99,15765,15680.95,15765,2.091374867
1515384660,1/8/2018 4:11,BTCUSD,15765,15813,15765,15791.46,2.886790596
1515384720,1/8/2018 4:12,BTCUSD,15791.46,15791.46,15783.63,15786.23,0.59948999
1515384780,1/8/2018 4:13,BTCUSD,15786.23,15850,15786.23,15850,5.80887953
1515384840,1/8/2018 4:14,BTCUSD,15850,15850,15800,15800.01,11.64326453
1515384900,1/8/2018 4:15,BTCUSD,15800.01,15800.01,15786.24,15786.24,3.138972608
1515384960,1/8/2018 4:16,BTCUSD,15786.24,15786.24,15749.61,15775.12,12.97826544
1515385020,1/8/2018 4:17,BTCUSD,15775.12,15775.12,15775,15775,0.84687489
1515385080,1/8/2018 4:18,BTCUSD,15775,15775,15762.35,15764.51,2.692305572
1515385140,1/8/2018 4:19,BTCUSD,15764.51,15764.51,15749.61,15762.6,0.35427536
1515385200,1/8/2018 4:20,BTCUSD,15762.6,15775,15762.6,15764.9,0.14522411
1515385260,1/8/2018 4:21,BTCUSD,15764.9,15764.9,15762.61,15762.61,0.03
1515385320,1/8/2018 4:22,BTCUSD,15762.61,15763.01,15749.61,15749.61,0.56602926
1515385380,1/8/2018 4:23,BTCUSD,15749.61,15762,15749.61,15761.99,1.91929379
1515385440,1/8/2018 4:24,BTCUSD,15761.99,15761.99,15761.99,15761.99,8.34621134
1515385500,1/8/2018 4:25,BTCUSD,15761.99,15792.19,15761.99,15792.19,4.45597067
1515385560,1/8/2018 4:26,BTCUSD,15792.19,15795.09,15792.19,15795.09,1.06953184
1515385620,1/8/2018 4:27,BTCUSD,15795.09,15795.09,15774.8,15774.8,1.00633108
1515385680,1/8/2018 4:28,BTCUSD,15774.8,15775.13,15770.19,15770.2,8.51707229
1515385740,1/8/2018 4:29,BTCUSD,15770.2,15770.2,15770.1,15770.12,3.28696757
1515385800,1/8/2018 4:30,BTCUSD,15770.12,15770.12,15740,15740,13.40985676
1515385860,1/8/2018 4:31,BTCUSD,15740,15742.38,15719.01,15727.91,4.391698138
1515385920,1/8/2018 4:32,BTCUSD,15727.91,15746.06,15724.52,15738.37,1.494530039
1515385980,1/8/2018 4:33,BTCUSD,15738.37,15738.37,15729.46,15729.46,0.069944108
1515386040,1/8/2018 4:34,BTCUSD,15729.46,15729.46,15726.12,15726.12,0.030024
1515386100,1/8/2018 4:35,BTCUSD,15726.12,15729.46,15701,15701,0.34544822
1515386160,1/8/2018 4:36,BTCUSD,15701,15729.46,15701,15710.13,0.85694447
1515386220,1/8/2018 4:37,BTCUSD,15710.13,15710.13,15666.73,15699.48,0.6390168
1515386280,1/8/2018 4:38,BTCUSD,15699.48,15699.48,15651.01,15668.91,10.88578398
1515386340,1/8/2018 4:39,BTCUSD,15668.91,15668.91,15630.14,15644.93,3.552551166
1515386400,1/8/2018 4:40,BTCUSD,15644.93,15679.99,15641.86,15676.49,4.16737318
1515386460,1/8/2018 4:41,BTCUSD,15676.49,15676.49,15654.86,15654.86,0.06311
1515386520,1/8/2018 4:42,BTCUSD,15654.86,15673.48,15654.86,15668.48,2.29489992
1515386580,1/8/2018 4:43,BTCUSD,15668.48,15668.48,15653.01,15655.48,2.109595346
1515386640,1/8/2018 4:44,BTCUSD,15655.48,15677.69,15653,15665.1,4.99286003
1515386700,1/8/2018 4:45,BTCUSD,15665.1,15681.69,15659.38,15681.69,5.62853043
1515386760,1/8/2018 4:46,BTCUSD,15681.69,15695.23,15681.2,15695.23,0.287687928
1515386820,1/8/2018 4:47,BTCUSD,15695.23,15722.79,15686.67,15715,5.856888459
1515386880,1/8/2018 4:48,BTCUSD,15715,15715,15702.12,15702.12,2.69213916
1515386940,1/8/2018 4:49,BTCUSD,15702.12,15702.12,15680,15680,0.08228349
1515387000,1/8/2018 4:50,BTCUSD,15680,15680,15670.29,15670.29,0.12160446
1515387060,1/8/2018 4:51,BTCUSD,15670.29,15670.29,15659.38,15659.38,0.20646332
1515387120,1/8/2018 4:52,BTCUSD,15659.38,15698.21,15654.86,15698.21,0.052486547
1515387180,1/8/2018 4:53,BTCUSD,15698.21,15698.21,15664.23,15678.68,11.96657686
1515387240,1/8/2018 4:54,BTCUSD,15678.68,15690,15678.68,15682.82,1.05108403
1515387300,1/8/2018 4:55,BTCUSD,15682.82,15682.82,15682.81,15682.81,0.03912923
1515387360,1/8/2018 4:56,BTCUSD,15682.81,15682.82,15682.81,15682.82,0.00019192
1515387420,1/8/2018 4:57,BTCUSD,15682.82,15702.11,15668.19,15702.11,8.81252649
1515387480,1/8/2018 4:58,BTCUSD,15702.11,15702.11,15690.71,15690.71,0.29978632
1515387540,1/8/2018 4:59,BTCUSD,15690.71,15691.35,15690.71,15691.35,3.117489582
1515387600,1/8/2018 5:00,BTCUSD,15691.35,15691.35,15664.29,15678.67,6.30812342
1515387660,1/8/2018 5:01,BTCUSD,15678.67,15678.67,15650,15650.75,13.85200781
1515387720,1/8/2018 5:02,BTCUSD,15650.75,15657.86,15610.01,15625.27,11.84826211
1515387780,1/8/2018 5:03,BTCUSD,15625.27,15625.27,15601,15601.01,2.81417351
1515387840,1/8/2018 5:04,BTCUSD,15601.01,15601.01,15600.01,15600.01,4.171089223
1515387900,1/8/2018 5:05,BTCUSD,15600.01,15600.01,15554.09,15567.96,7.64841165
1515387960,1/8/2018 5:06,BTCUSD,15567.96,15580.3,15550,15580.3,17.39225215
1515388020,1/8/2018 5:07,BTCUSD,15580.3,15615.28,15580.3,15615.28,11.49339677
1515388080,1/8/2018 5:08,BTCUSD,15615.28,15624.3,15595.17,15624.3,7.49830735
1515388140,1/8/2018 5:09,BTCUSD,15624.3,15637.42,15620.76,15635.09,11.00174237
1515388200,1/8/2018 5:10,BTCUSD,15635.09,15662.47,15635.09,15636.14,3.968269106
1515388260,1/8/2018 5:11,BTCUSD,15636.14,15662.47,15636.14,15662.24,2.027507204
1515388320,1/8/2018 5:12,BTCUSD,15662.24,15691.34,15662.24,15691.34,5.84815878
1515388380,1/8/2018 5:13,BTCUSD,15691.34,15769.09,15691.34,15764.43,20.4082804
1515388440,1/8/2018 5:14,BTCUSD,15764.43,15794.76,15764.43,15794.76,1.45849621
1515388500,1/8/2018 5:15,BTCUSD,15794.76,15860.38,15790.15,15843.48,14.14640829
1515388560,1/8/2018 5:16,BTCUSD,15843.48,15843.48,15775.31,15775.31,11.0555811
1515388620,1/8/2018 5:17,BTCUSD,15775.31,15805.5,15775.31,15805.49,6.783128499
1515388680,1/8/2018 5:18,BTCUSD,15805.49,15862.91,15805.49,15859.89,10.69083419
1515388740,1/8/2018 5:19,BTCUSD,15859.89,15908.95,15844.12,15863.76,14.98283841
1515388800,1/8/2018 5:20,BTCUSD,15863.76,15883.76,15835.9,15835.9,5.714957172
1515388860,1/8/2018 5:21,BTCUSD,15835.9,15841.79,15824.81,15839.9,1.154802832
1515388920,1/8/2018 5:22,BTCUSD,15839.9,15839.9,15839.9,15839.9,0
1515388980,1/8/2018 5:23,BTCUSD,15839.9,15843.32,15835.41,15839.91,17.64887279
1515389040,1/8/2018 5:24,BTCUSD,15839.91,15839.92,15839.91,15839.92,0.85701796
1515389100,1/8/2018 5:25,BTCUSD,15839.92,15841.79,15839.91,15839.92,1.559229514
1515389160,1/8/2018 5:26,BTCUSD,15839.92,15850,15809.27,15850,8.5216656
1515389220,1/8/2018 5:27,BTCUSD,15850,15850.14,15820.66,15846.43,4.85337502
1515389280,1/8/2018 5:28,BTCUSD,15846.43,15846.43,15836.79,15836.79,0.810535606
1515389340,1/8/2018 5:29,BTCUSD,15836.79,15836.8,15830.34,15830.34,0.88826757
1515389400,1/8/2018 5:30,BTCUSD,15830.34,15830.34,15811.51,15811.51,0.76296317
1515389460,1/8/2018 5:31,BTCUSD,15811.51,15838.99,15811.51,15838.99,5.090263492
1515389520,1/8/2018 5:32,BTCUSD,15838.99,15838.99,15838.98,15838.98,0.87296215
1515389580,1/8/2018 5:33,BTCUSD,15838.98,15838.99,15814.8,15814.8,10.12712385
1515389640,1/8/2018 5:34,BTCUSD,15814.8,15836.7,15814.8,15828.2,4.18453692
1515389700,1/8/2018 5:35,BTCUSD,15828.2,15849.99,15828.2,15849.99,4.231523216
1515389760,1/8/2018 5:36,BTCUSD,15849.99,15884.47,15849.98,15859.57,12.85716311
1515389820,1/8/2018 5:37,BTCUSD,15859.57,15918.7,15859.57,15918.7,21.28557492
1515389880,1/8/2018 5:38,BTCUSD,15918.7,15923.05,15886.88,15918.38,6.35162097
1515389940,1/8/2018 5:39,BTCUSD,15918.38,15964.05,15918.38,15964.05,2.45281399
1515390000,1/8/2018 5:40,BTCUSD,15964.05,15964.05,15898.46,15898.46,10.30024864
1515390060,1/8/2018 5:41,BTCUSD,15898.46,15936.41,15898.46,15916,5.995594255
1515390120,1/8/2018 5:42,BTCUSD,15916,15916.01,15907.54,15907.55,11.72437249
1515390180,1/8/2018 5:43,BTCUSD,15907.55,15907.55,15865.44,15865.44,5.05321899
1515390240,1/8/2018 5:44,BTCUSD,15865.44,15927.04,15849.99,15927.04,13.40583757
1515390300,1/8/2018 5:45,BTCUSD,15927.04,15946.96,15899.51,15911.21,2.412500572
1515390360,1/8/2018 5:46,BTCUSD,15911.21,15929.52,15867.02,15867.02,3.063370264
1515390420,1/8/2018 5:47,BTCUSD,15867.02,15919.5,15860.64,15918.1,3.11568255
1515390480,1/8/2018 5:48,BTCUSD,15918.1,15920,15914.96,15920,0.64143925
1515390540,1/8/2018 5:49,BTCUSD,15920,15920,15899.79,15914.88,1.78120702
1515390600,1/8/2018 5:50,BTCUSD,15914.88,15920,15914.88,15919.99,0.101
1515390660,1/8/2018 5:51,BTCUSD,15919.99,15931.43,15919.99,15930,1.36367644
1515390720,1/8/2018 5:52,BTCUSD,15930,15930,15922.75,15922.75,0.43193405
1515390780,1/8/2018 5:53,BTCUSD,15922.75,15927.98,15922.75,15927.98,0.01475198
1515390840,1/8/2018 5:54,BTCUSD,15927.98,15927.98,15870.09,15870.09,1.52086664
1515390900,1/8/2018 5:55,BTCUSD,15870.09,15892.79,15867.03,15867.03,6.23954149
1515390960,1/8/2018 5:56,BTCUSD,15867.03,15895.94,15854,15895.94,14.67674979
1515391020,1/8/2018 5:57,BTCUSD,15895.94,15895.94,15838.46,15839.74,4.194038495
1515391080,1/8/2018 5:58,BTCUSD,15839.74,15877.87,15839.74,15877.87,5.95857839
1515391140,1/8/2018 5:59,BTCUSD,15877.87,15877.87,15877.37,15877.87,2.02652769
1515391200,1/8/2018 6:00,BTCUSD,15877.87,15877.87,15874.13,15874.27,0.21802613
1515391260,1/8/2018 6:01,BTCUSD,15874.27,15874.27,15821.6,15837.42,4.451833543
1515391320,1/8/2018 6:02,BTCUSD,15837.42,15859.56,15823.4,15846.6,2.45151592
1515391380,1/8/2018 6:03,BTCUSD,15846.6,15877.88,15836.41,15836.41,2.328770438
1515391440,1/8/2018 6:04,BTCUSD,15836.41,15836.41,15806.69,15824.94,11.23406542
1515391500,1/8/2018 6:05,BTCUSD,15824.94,15824.95,15813.83,15813.83,6.297577537
1515391560,1/8/2018 6:06,BTCUSD,15813.83,15813.83,15775,15797.43,3.316863081
1515391620,1/8/2018 6:07,BTCUSD,15797.43,15811.52,15789.85,15789.85,2.405178853
1515391680,1/8/2018 6:08,BTCUSD,15789.85,15789.85,15775.91,15778.39,9.228591237
1515391740,1/8/2018 6:09,BTCUSD,15778.39,15798.8,15762.93,15770.69,6.408288974
1515391800,1/8/2018 6:10,BTCUSD,15770.69,15778.4,15770.69,15778.4,0.03089611
1515391860,1/8/2018 6:11,BTCUSD,15778.4,15780.01,15767.02,15780.01,1.81572585
1515391920,1/8/2018 6:12,BTCUSD,15780.01,15803.88,15780.01,15801.26,4.801241574
1515391980,1/8/2018 6:13,BTCUSD,15801.26,15824.94,15801.26,15824.94,4.39745893
1515392040,1/8/2018 6:14,BTCUSD,15824.94,15824.94,15815.48,15815.48,5.06333333
1515392100,1/8/2018 6:15,BTCUSD,15815.48,15825,15815.48,15825,0.08073036
1515392160,1/8/2018 6:16,BTCUSD,15825,15825.01,15824.25,15824.25,1.7129492
1515392220,1/8/2018 6:17,BTCUSD,15824.25,15840.4,15820.95,15840.4,3.608795762
1515392280,1/8/2018 6:18,BTCUSD,15840.4,15851.45,15836.34,15849,7.91350885
1515392340,1/8/2018 6:19,BTCUSD,15849,15849,15831.35,15844.71,1.20877229
1515392400,1/8/2018 6:20,BTCUSD,15844.71,15847.21,15844.71,15847.21,0.00765
1515392460,1/8/2018 6:21,BTCUSD,15847.21,15849.11,15847.21,15849.1,1.9458115
1515392520,1/8/2018 6:22,BTCUSD,15849.1,15857.02,15849.1,15857.02,0.00429616
1515392580,1/8/2018 6:23,BTCUSD,15857.02,15864.94,15857.02,15864.94,2.13795845
1515392640,1/8/2018 6:24,BTCUSD,15864.94,15911.64,15864.94,15882.76,13.49804515
1515392700,1/8/2018 6:25,BTCUSD,15882.76,15907.35,15865.1,15889.85,3.95620776
1515392760,1/8/2018 6:26,BTCUSD,15889.85,15906.73,15873.3,15887.44,2.30027673
1515392820,1/8/2018 6:27,BTCUSD,15887.44,15903.35,15887.27,15903.35,1.77609059
1515392880,1/8/2018 6:28,BTCUSD,15903.35,15903.35,15887.28,15887.28,3.314138004
1515392940,1/8/2018 6:29,BTCUSD,15887.28,15890.93,15887.27,15887.27,0.594746196
1515393000,1/8/2018 6:30,BTCUSD,15887.27,15896.1,15887.27,15896.1,0.04442866
1515393060,1/8/2018 6:31,BTCUSD,15896.1,15907.21,15887.28,15907.21,5.5752935
1515393120,1/8/2018 6:32,BTCUSD,15907.21,15954.28,15907.21,15954.28,6.248187069
1515393180,1/8/2018 6:33,BTCUSD,15954.28,15954.28,15954.28,15954.28,0
1515393240,1/8/2018 6:34,BTCUSD,15954.28,15954.28,15917.4,15917.4,0.4
1515393300,1/8/2018 6:35,BTCUSD,15917.4,15917.4,15902.87,15911.38,6.663801459
1515393360,1/8/2018 6:36,BTCUSD,15911.38,15911.38,15908.05,15908.05,0.0003
1515393420,1/8/2018 6:37,BTCUSD,15908.05,15917.96,15908.05,15917.96,1.56690046
1515393480,1/8/2018 6:38,BTCUSD,15917.96,15919.83,15917.96,15917.97,0.32567557
1515393540,1/8/2018 6:39,BTCUSD,15917.97,15921,15917.97,15921,0.5260376
1515393600,1/8/2018 6:40,BTCUSD,15921,15921,15921,15921,0
1515393660,1/8/2018 6:41,BTCUSD,15921,15921.01,15921,15921,0.16292067
1515393720,1/8/2018 6:42,BTCUSD,15921,15921,15900.82,15900.82,0.26290956
1515393780,1/8/2018 6:43,BTCUSD,15900.82,15901.08,15900.82,15901.08,0.07076765
1515393840,1/8/2018 6:44,BTCUSD,15901.08,15909.76,15900.82,15900.83,0.30173149
1515393900,1/8/2018 6:45,BTCUSD,15900.83,15900.83,15887.27,15887.27,0.06827903
1515393960,1/8/2018 6:46,BTCUSD,15887.27,15887.27,15823.9,15832.11,4.92567191
1515394020,1/8/2018 6:47,BTCUSD,15832.11,15840.29,15832.11,15835.92,0.59807346
1515394080,1/8/2018 6:48,BTCUSD,15835.92,15843.79,15835.92,15843.79,1.06081516
1515394140,1/8/2018 6:49,BTCUSD,15843.79,15843.79,15841.89,15841.89,0.00119041
1515394200,1/8/2018 6:50,BTCUSD,15841.89,15843.33,15830,15830,1.14950092
1515394260,1/8/2018 6:51,BTCUSD,15830,15840.85,15830,15833.49,0.19461794
1515394320,1/8/2018 6:52,BTCUSD,15833.49,15833.49,15830,15830,0.03028431
1515394380,1/8/2018 6:53,BTCUSD,15830,15840.85,15804.89,15804.89,0.221984385
1515394440,1/8/2018 6:54,BTCUSD,15804.89,15828.49,15804.89,15828.49,1.43328515
1515394500,1/8/2018 6:55,BTCUSD,15828.49,15900.01,15804.13,15900.01,84.95495599
1515394560,1/8/2018 6:56,BTCUSD,15900.01,15900.02,15900.01,15900.01,16.51674656
1515394620,1/8/2018 6:57,BTCUSD,15900.01,15900.01,15837.63,15837.63,0.98120968
1515394680,1/8/2018 6:58,BTCUSD,15837.63,15951,15824.2,15849.79,62.99192251
1515394740,1/8/2018 6:59,BTCUSD,15849.79,15863.17,15843.16,15845.29,12.40281605
1515394800,1/8/2018 7:00,BTCUSD,15845.29,15959,15845.28,15872.45,37.81172638
1515394860,1/8/2018 7:01,BTCUSD,15872.45,15999.06,15871.05,15895.89,39.67010227
1515394920,1/8/2018 7:02,BTCUSD,15895.89,15895.89,15885.41,15885.41,1.88418964
1515394980,1/8/2018 7:03,BTCUSD,15885.41,15895.89,15885.41,15891.89,12.19711147
1515395040,1/8/2018 7:04,BTCUSD,15891.89,15891.89,15885.41,15885.56,3.03333904
1515395100,1/8/2018 7:05,BTCUSD,15885.56,15885.56,15885.56,15885.56,0.00047213
1515395160,1/8/2018 7:06,BTCUSD,15885.56,15885.56,15885.56,15885.56,0
1515395220,1/8/2018 7:07,BTCUSD,15885.56,16027,15885.41,15906.59,36.4994999
1515395280,1/8/2018 7:08,BTCUSD,15906.59,16027,15906.59,15976.11,37.51695934
1515395340,1/8/2018 7:09,BTCUSD,15976.11,15976.12,15941.76,15941.76,3.989174494
1515395400,1/8/2018 7:10,BTCUSD,15941.76,16061.98,15941.76,15970.94,60.88898482
1515395460,1/8/2018 7:11,BTCUSD,15970.94,15970.94,15957.21,15959.07,1.72347276
1515395520,1/8/2018 7:12,BTCUSD,15959.07,15959.07,15949.09,15949.09,0.0054443
1515395580,1/8/2018 7:13,BTCUSD,15949.09,15949.09,15939.27,15939.27,0.2409
1515395640,1/8/2018 7:14,BTCUSD,15939.27,15939.27,15927.3,15931.02,2.48254761
1515395700,1/8/2018 7:15,BTCUSD,15931.02,15931.02,15913.21,15913.21,1.70417999
1515395760,1/8/2018 7:16,BTCUSD,15913.21,15918.48,15913.21,15917.49,1.63072161
1515395820,1/8/2018 7:17,BTCUSD,15917.49,15917.49,15906.41,15906.41,2.97758113
1515395880,1/8/2018 7:18,BTCUSD,15906.41,15906.41,15885.48,15905.2,8.62991828
1515395940,1/8/2018 7:19,BTCUSD,15905.2,15905.2,15904.4,15904.4,1.95922011
1515396000,1/8/2018 7:20,BTCUSD,15904.4,15904.4,15899.33,15903.12,2.04078966
1515396060,1/8/2018 7:21,BTCUSD,15903.12,15903.12,15902.68,15902.68,3.13008865
1515396120,1/8/2018 7:22,BTCUSD,15902.68,15930.79,15902.68,15918.86,5.71357038
1515396180,1/8/2018 7:23,BTCUSD,15918.86,15939.27,15918.86,15939.27,4.98136219
1515396240,1/8/2018 7:24,BTCUSD,15939.27,15939.27,15913.1,15913.1,6.16824757
1515396300,1/8/2018 7:25,BTCUSD,15913.1,15913.1,15902,15902,0.018
1515396360,1/8/2018 7:26,BTCUSD,15902,15902,15899.03,15899.04,3.56954055
1515396420,1/8/2018 7:27,BTCUSD,15899.04,15939.28,15899.04,15939.28,7.2046684
1515396480,1/8/2018 7:28,BTCUSD,15939.28,15939.28,15927.9,15927.9,1.31028756
1515396540,1/8/2018 7:29,BTCUSD,15927.9,15929.31,15910.58,15910.58,0.70234316
1515396600,1/8/2018 7:30,BTCUSD,15910.58,15910.58,15871.28,15871.28,17.00003145
1515396660,1/8/2018 7:31,BTCUSD,15871.28,15878.89,15871.28,15878.89,0.01
1515396720,1/8/2018 7:32,BTCUSD,15878.89,15878.89,15866.6,15866.6,0.00651522
1515396780,1/8/2018 7:33,BTCUSD,15866.6,15880.04,15865.81,15880.04,0.64644638
1515396840,1/8/2018 7:34,BTCUSD,15880.04,15913.51,15880.04,15913.51,1.32939181
1515396900,1/8/2018 7:35,BTCUSD,15913.51,15936.76,15913.51,15936.76,3.47070094
1515396960,1/8/2018 7:36,BTCUSD,15936.76,15936.76,15915.01,15915.01,0.017
1515397020,1/8/2018 7:37,BTCUSD,15915.01,15948.85,15915.01,15946.03,0.98368701
1515397080,1/8/2018 7:38,BTCUSD,15946.03,15965,15946.03,15953.52,7.18453136
1515397140,1/8/2018 7:39,BTCUSD,15953.52,15965,15953.52,15959.95,4.29811501
1515397200,1/8/2018 7:40,BTCUSD,15959.95,15959.95,15959.25,15959.25,4.96228955
1515397260,1/8/2018 7:41,BTCUSD,15959.25,15959.25,15953.51,15953.51,0.02979006
1515397320,1/8/2018 7:42,BTCUSD,15953.51,15953.52,15928.55,15928.55,1.885347406
1515397380,1/8/2018 7:43,BTCUSD,15928.55,15937.55,15925.09,15928.13,2.41993072
1515397440,1/8/2018 7:44,BTCUSD,15928.13,15928.13,15927.15,15927.15,4.73786309
1515397500,1/8/2018 7:45,BTCUSD,15927.15,15927.15,15927.15,15927.15,2.42838928
1515397560,1/8/2018 7:46,BTCUSD,15927.15,15927.15,15927.15,15927.15,0.01766319
1515397620,1/8/2018 7:47,BTCUSD,15927.15,15927.16,15927.15,15927.16,0.513640092
1515397680,1/8/2018 7:48,BTCUSD,15927.16,15927.16,15913.84,15913.84,0.38100497
1515397740,1/8/2018 7:49,BTCUSD,15913.84,15927.15,15913.84,15927.01,0.9055988
1515397800,1/8/2018 7:50,BTCUSD,15927.01,15927.16,15927.01,15927.16,1.97523209
1515397860,1/8/2018 7:51,BTCUSD,15927.16,15933.34,15927.16,15927.8,2.81639918
1515397920,1/8/2018 7:52,BTCUSD,15927.8,15929.5,15927.8,15927.8,1.82947726
1515397980,1/8/2018 7:53,BTCUSD,15927.8,15932.81,15927.01,15927.01,0.65398429
1515398040,1/8/2018 7:54,BTCUSD,15927.01,15927.01,15900,15905.24,0.86518468
1515398100,1/8/2018 7:55,BTCUSD,15905.24,15914.45,15900.5,15900.5,0.32445084
1515398160,1/8/2018 7:56,BTCUSD,15900.5,15926.8,15900.01,15900.01,1.95325549
1515398220,1/8/2018 7:57,BTCUSD,15900.01,15900.5,15900,15900.02,0.46814114
1515398280,1/8/2018 7:58,BTCUSD,15900.02,15901.01,15900.02,15901,1.01710762
1515398340,1/8/2018 7:59,BTCUSD,15901,15901,15900.04,15900.05,1.40464552
1515398400,1/8/2018 8:00,BTCUSD,15900.05,15900.05,15900.04,15900.05,0.252945869
1515398460,1/8/2018 8:01,BTCUSD,15900.05,15900.05,15900.04,15900.04,0.49011704
1515398520,1/8/2018 8:02,BTCUSD,15900.04,15900.04,15892.02,15892.02,6.96437595
1515398580,1/8/2018 8:03,BTCUSD,15892.02,15892.02,15885,15885.01,2.04114069
1515398640,1/8/2018 8:04,BTCUSD,15885.01,15885.01,15827.92,15830.12,9.51592028
1515398700,1/8/2018 8:05,BTCUSD,15830.12,15830.13,15802.31,15802.31,1.95272859
1515398760,1/8/2018 8:06,BTCUSD,15802.31,15845.1,15802.31,15845.1,0.45209438
1515398820,1/8/2018 8:07,BTCUSD,15845.1,15845.1,15845.09,15845.09,0.82491452
1515398880,1/8/2018 8:08,BTCUSD,15845.09,15846.95,15828.17,15828.17,1.22018385
1515398940,1/8/2018 8:09,BTCUSD,15828.17,15828.17,15800,15800,0.34419149
1515399000,1/8/2018 8:10,BTCUSD,15800,15800.01,15782.96,15782.96,1.9195672
1515399060,1/8/2018 8:11,BTCUSD,15782.96,15813.81,15743.19,15807.9,33.54257358
1515399120,1/8/2018 8:12,BTCUSD,15807.9,15807.9,15751.52,15777.73,11.79713073
1515399180,1/8/2018 8:13,BTCUSD,15777.73,15777.73,15714.41,15718.4,15.63428952
1515399240,1/8/2018 8:14,BTCUSD,15718.4,15751.88,15705.5,15726.86,20.07707532
1515399300,1/8/2018 8:15,BTCUSD,15726.86,15762.71,15726.86,15740.4,12.26329202
1515399360,1/8/2018 8:16,BTCUSD,15740.4,15779.4,15740,15776.74,4.414162527
1515399420,1/8/2018 8:17,BTCUSD,15776.74,15776.74,15772.72,15775.01,0.50029875
1515399480,1/8/2018 8:18,BTCUSD,15775.01,15775.01,15742.67,15750.03,5.69393995
1515399540,1/8/2018 8:19,BTCUSD,15750.03,15750.48,15749.1,15749.1,0.69
1515399600,1/8/2018 8:20,BTCUSD,15749.1,15769.99,15749.1,15762.75,5.624768911
1515399660,1/8/2018 8:21,BTCUSD,15762.75,15762.75,15751.01,15751.01,2.3105999
